time,voltage,current,rpm,temp_esc,throttle_percentage
2025-03-02 18:30:28,28.31,22.0,1218.6,51.2,100
2025-03-02 18:30:29,28.14,22.0,1228.1,51.9,100
2025-03-02 18:30:30,28.11,22.0,1206.8,54.5,100
2025-03-02 18:30:31,28.33,22.0,1245.5,53.8,100
2025-03-02 18:30:32,28.11,22.0,1229.7,50.9,100
2025-03-02 18:30:33,28.03,21.0,1211.9,51.1,95
2025-03-02 18:30:34,28.17,22.0,1249.7,50.5,100
2025-03-02 18:30:35,28.21,21.0,1234.2,53.0,95
2025-03-02 18:30:36,28.48,22.0,1236.9,52.6,100
2025-03-02 18:30:37,28.2,21.0,1234.7,52.2,95
2025-03-02 18:30:38,28.41,20.0,1246.4,53.6,90
2025-03-02 18:30:39,28.08,20.0,1230.8,52.0,90
2025-03-02 18:30:40,28.24,20.0,1201.1,50.7,90
2025-03-02 18:30:41,28.19,20.0,1225.2,52.9,90
2025-03-02 18:30:42,28.42,22.0,1211.5,52.1,100
2025-03-02 18:30:43,28.31,22.0,1240.8,51.2,100
2025-03-02 18:30:44,28.46,21.0,1212.8,53.5,95
2025-03-02 18:30:45,28.42,20.0,1245.0,54.4,90
2025-03-02 18:30:46,28.0,21.0,1201.7,52.2,95
2025-03-02 18:30:47,28.5,20.0,1232.0,52.3,90
2025-03-02 18:30:48,28.16,20.0,1216.7,50.2,90
2025-03-02 18:30:49,28.47,20.0,1238.4,52.5,90
2025-03-02 18:30:50,28.09,20.0,1237.0,51.7,90
2025-03-02 18:30:51,28.09,22.0,1201.8,53.8,100
2025-03-02 18:30:52,28.07,22.0,1215.5,51.2,100
2025-03-02 18:30:53,28.2,22.0,1202.4,52.6,100
2025-03-02 18:30:54,28.49,21.0,1243.0,50.3,95
2025-03-02 18:30:55,28.4,21.0,1227.9,53.7,95
2025-03-02 18:30:56,28.12,21.0,1225.9,50.1,95
2025-03-02 18:30:57,28.23,22.0,1223.2,53.5,100
2025-03-02 18:30:58,28.17,20.0,1200.6,51.7,90
2025-03-02 18:30:59,28.26,20.0,1205.6,53.5,90
2025-03-02 18:31:00,28.24,21.0,1221.7,52.8,95
2025-03-02 18:31:01,28.48,22.0,1227.4,51.0,100
2025-03-02 18:31:02,28.46,22.0,1241.6,51.3,100
2025-03-02 18:31:03,28.45,20.0,1220.2,50.0,90
2025-03-02 18:31:04,28.15,21.0,1249.4,53.8,95
2025-03-02 18:31:05,28.46,20.0,1236.6,50.1,90
2025-03-02 18:31:06,28.11,20.0,1221.0,52.0,90
2025-03-02 18:31:07,28.34,21.0,1208.9,54.6,95
2025-03-02 18:31:08,28.37,21.0,1227.1,54.9,95
2025-03-02 18:31:09,28.03,22.0,1244.8,51.2,100
2025-03-02 18:31:10,28.18,21.0,1225.5,51.3,95
2025-03-02 18:31:11,28.21,20.0,1215.9,52.1,90
2025-03-02 18:31:12,28.01,20.0,1247.0,53.4,90
2025-03-02 18:31:13,28.27,21.0,1211.2,54.6,95
2025-03-02 18:31:14,28.09,21.0,1245.9,53.4,95
2025-03-02 18:31:15,28.13,20.0,1219.8,52.5,90
2025-03-02 18:31:16,28.28,21.0,1228.8,50.3,95
2025-03-02 18:31:17,28.01,20.0,1234.9,51.9,90
2025-03-02 18:31:18,28.04,21.0,1231.9,52.8,95
2025-03-02 18:31:19,28.31,22.0,1246.8,50.7,100
2025-03-02 18:31:20,28.46,21.0,1207.0,51.5,95
2025-03-02 18:31:21,28.5,21.0,1232.4,52.5,95
2025-03-02 18:31:22,28.01,22.0,1242.8,54.6,100
2025-03-02 18:31:23,28.33,20.0,1247.1,54.2,90
2025-03-02 18:31:24,28.38,21.0,1243.6,53.1,95
2025-03-02 18:31:25,28.45,22.0,1241.8,52.4,100
2025-03-02 18:31:26,28.4,22.0,1237.8,52.8,100
2025-03-02 18:31:27,28.37,20.0,1224.5,50.2,90
2025-03-02 18:31:28,28.21,20.0,1244.6,54.4,90
2025-03-02 18:31:29,28.09,20.0,1205.9,53.9,90
2025-03-02 18:31:30,28.05,21.0,1227.0,50.3,95
2025-03-02 18:31:31,28.3,21.0,1231.2,53.4,95
2025-03-02 18:31:32,28.38,20.0,1210.3,51.1,90
2025-03-02 18:31:33,28.16,22.0,1212.3,54.0,100
2025-03-02 18:31:34,28.41,20.0,1216.8,53.0,90
2025-03-02 18:31:35,28.09,22.0,1208.5,54.7,100
2025-03-02 18:31:36,28.2,20.0,1221.8,51.4,90
2025-03-02 18:31:37,28.45,22.0,1227.1,52.6,100
2025-03-02 18:31:38,28.44,20.0,1235.3,51.5,90
2025-03-02 18:31:39,28.02,21.0,1207.8,50.6,95
2025-03-02 18:31:40,28.13,21.0,1212.0,54.2,95
2025-03-02 18:31:41,28.28,20.0,1230.0,52.2,90
2025-03-02 18:31:42,28.33,21.0,1205.0,50.6,95
2025-03-02 18:31:43,28.3,21.0,1203.1,50.7,95
2025-03-02 18:31:44,28.36,21.0,1232.3,54.4,95
2025-03-02 18:31:45,28.1,21.0,1223.0,50.1,95
2025-03-02 18:31:46,28.22,21.0,1228.4,52.1,95
2025-03-02 18:31:47,28.42,22.0,1230.6,54.7,100
2025-03-02 18:31:48,28.09,20.0,1201.4,51.2,90
2025-03-02 18:31:49,28.23,22.0,1204.8,53.9,100
2025-03-02 18:31:50,28.26,21.0,1249.2,53.0,95
2025-03-02 18:31:51,28.39,20.0,1226.2,53.7,90
2025-03-02 18:31:52,28.29,22.0,1233.3,51.2,100
2025-03-02 18:31:53,28.39,22.0,1243.0,51.4,100
2025-03-02 18:31:54,28.36,22.0,1209.3,50.0,100
2025-03-02 18:31:55,28.14,20.0,1202.0,51.0,90
2025-03-02 18:31:56,28.07,22.0,1214.5,53.7,100
2025-03-02 18:31:57,28.47,21.0,1207.9,51.9,95
2025-03-02 18:31:58,28.36,21.0,1220.6,53.1,95
2025-03-02 18:31:59,28.22,21.0,1238.1,54.9,95
2025-03-02 18:32:00,28.07,22.0,1248.7,50.1,100
2025-03-02 18:32:01,28.24,20.0,1247.8,52.3,90
2025-03-02 18:32:02,28.15,21.0,1240.6,50.0,95
2025-03-02 18:32:03,28.29,20.0,1205.5,53.4,90
2025-03-02 18:32:04,28.33,22.0,1201.2,54.0,100
2025-03-02 18:32:05,28.33,22.0,1212.9,51.1,100
2025-03-02 18:32:06,28.31,20.0,1238.6,51.1,90
2025-03-02 18:32:07,28.45,20.0,1240.8,52.2,90
2025-03-02 18:32:08,28.02,22.0,1244.7,50.3,100
2025-03-02 18:32:09,28.11,22.0,1240.6,53.9,100
2025-03-02 18:32:10,28.39,22.0,1237.8,53.5,100
2025-03-02 18:32:11,28.2,21.0,1221.4,54.0,95
2025-03-02 18:32:12,28.01,22.0,1231.1,53.8,100
2025-03-02 18:32:13,28.08,21.0,1222.9,53.5,95
2025-03-02 18:32:14,28.4,21.0,1229.2,52.7,95
2025-03-02 18:32:15,28.39,21.0,1213.9,53.6,95
2025-03-02 18:32:16,28.39,20.0,1237.6,50.5,90
2025-03-02 18:32:17,28.49,21.0,1209.9,54.2,95
2025-03-02 18:32:18,28.29,21.0,1228.2,52.0,95
2025-03-02 18:32:19,28.48,22.0,1246.9,53.9,100
2025-03-02 18:32:20,28.03,20.0,1200.8,53.5,90
2025-03-02 18:32:21,28.47,20.0,1249.3,50.8,90
2025-03-02 18:32:22,28.38,22.0,1234.1,50.5,100
2025-03-02 18:32:23,28.33,22.0,1215.6,50.9,100
2025-03-02 18:32:24,28.12,22.0,1214.6,53.9,100
2025-03-02 18:32:25,28.12,21.0,1245.7,53.3,95
2025-03-02 18:32:26,28.34,20.0,1250.0,54.2,90
2025-03-02 18:32:27,28.02,21.0,1241.3,54.2,95
2025-03-02 18:32:28,28.12,20.0,1243.0,52.5,90
2025-03-02 18:32:29,28.21,22.0,1245.6,52.4,100
2025-03-02 18:32:30,28.0,20.0,1210.9,54.3,90
2025-03-02 18:32:31,28.46,21.0,1247.6,54.0,95
2025-03-02 18:32:32,28.3,20.0,1243.5,51.7,90
2025-03-02 18:32:33,28.2,20.0,1248.1,54.3,90
2025-03-02 18:32:34,28.27,21.0,1227.1,53.1,95
2025-03-02 18:32:35,28.17,22.0,1232.3,53.9,100
2025-03-02 18:32:36,28.17,22.0,1226.2,54.7,100
2025-03-02 18:32:37,28.07,21.0,1235.6,54.5,95
2025-03-02 18:32:38,28.28,20.0,1239.0,52.7,90
2025-03-02 18:32:39,28.4,20.0,1237.3,51.2,90
2025-03-02 18:32:40,28.19,22.0,1220.7,52.6,100
2025-03-02 18:32:41,28.0,20.0,1237.1,52.7,90
2025-03-02 18:32:42,28.07,21.0,1223.2,53.3,95
2025-03-02 18:32:43,28.26,22.0,1212.3,52.0,100
2025-03-02 18:32:44,28.15,22.0,1242.0,53.5,100
2025-03-02 18:32:45,28.23,21.0,1225.4,51.2,95
2025-03-02 18:32:46,28.0,20.0,1227.3,54.2,90
2025-03-02 18:32:47,28.45,22.0,1210.9,52.8,100
2025-03-02 18:32:48,28.4,21.0,1234.8,50.4,95
2025-03-02 18:32:49,28.18,22.0,1227.6,53.1,100
2025-03-02 18:32:50,28.46,20.0,1215.7,53.7,90
2025-03-02 18:32:51,28.16,22.0,1237.2,53.3,100
2025-03-02 18:32:52,28.47,20.0,1205.0,53.1,90
2025-03-02 18:32:53,28.29,21.0,1218.4,54.6,95
2025-03-02 18:32:54,28.45,20.0,1217.2,51.6,90
2025-03-02 18:32:55,28.35,20.0,1226.7,53.3,90
2025-03-02 18:32:56,28.33,22.0,1245.1,53.8,100
2025-03-02 18:32:57,28.0,22.0,1236.8,54.1,100
2025-03-02 18:32:58,28.12,20.0,1209.0,54.0,90
2025-03-02 18:32:59,28.29,21.0,1238.4,53.0,95
2025-03-02 18:33:00,28.47,20.0,1225.8,50.7,90
2025-03-02 18:33:01,28.22,22.0,1220.8,51.1,100
2025-03-02 18:33:02,28.16,21.0,1247.6,51.1,95
2025-03-02 18:33:03,28.05,21.0,1224.3,53.6,95
2025-03-02 18:33:04,28.38,20.0,1233.8,54.6,90
2025-03-02 18:33:05,28.15,20.0,1211.3,53.8,90
2025-03-02 18:33:06,28.34,22.0,1237.0,51.0,100
2025-03-02 18:33:07,28.19,20.0,1238.1,51.5,90
2025-03-02 18:33:08,28.37,22.0,1226.6,53.1,100
2025-03-02 18:33:09,28.3,22.0,1241.4,54.2,100
2025-03-02 18:33:10,28.46,21.0,1239.5,51.1,95
2025-03-02 18:33:11,28.27,20.0,1237.2,51.3,90
2025-03-02 18:33:12,28.32,22.0,1243.6,53.0,100
2025-03-02 18:33:13,28.35,21.0,1247.0,51.0,95
2025-03-02 18:33:14,28.04,20.0,1223.1,52.7,90
2025-03-02 18:33:15,28.38,20.0,1205.8,50.3,90
2025-03-02 18:33:16,28.45,20.0,1205.8,54.1,90
2025-03-02 18:33:17,28.36,21.0,1206.1,52.3,95
2025-03-02 18:33:18,28.07,20.0,1248.7,52.0,90
2025-03-02 18:33:19,28.04,20.0,1236.7,52.3,90
2025-03-02 18:33:20,28.25,21.0,1227.6,53.2,95
2025-03-02 18:33:21,28.45,20.0,1225.1,53.9,90
2025-03-02 18:33:22,28.45,20.0,1249.2,52.5,90
2025-03-02 18:33:23,28.26,21.0,1235.1,54.6,95
2025-03-02 18:33:24,28.42,21.0,1201.3,54.5,95
2025-03-02 18:33:25,28.07,21.0,1208.9,53.2,95
2025-03-02 18:33:26,28.37,20.0,1239.2,53.9,90
2025-03-02 18:33:27,28.48,22.0,1207.3,52.5,100
2025-03-02 18:33:28,28.29,22.0,1238.5,51.1,100
2025-03-02 18:33:29,28.24,20.0,1208.0,54.3,90
2025-03-02 18:33:30,28.22,20.0,1227.9,52.5,90
2025-03-02 18:33:31,28.41,20.0,1226.0,53.8,90
2025-03-02 18:33:32,28.29,22.0,1212.7,53.5,100
2025-03-02 18:33:33,28.35,22.0,1206.5,54.6,100
2025-03-02 18:33:34,28.25,22.0,1248.8,51.1,100
2025-03-02 18:33:35,28.47,20.0,1229.8,52.7,90
2025-03-02 18:33:36,28.01,21.0,1225.9,53.5,95
2025-03-02 18:33:37,28.22,20.0,1215.6,54.4,90
2025-03-02 18:33:38,28.29,22.0,1217.3,54.6,100
2025-03-02 18:33:39,28.14,22.0,1217.5,51.6,100
2025-03-02 18:33:40,28.49,21.0,1212.2,51.0,95
2025-03-02 18:33:41,28.04,20.0,1239.3,53.3,90
2025-03-02 18:33:42,28.03,22.0,1222.1,51.4,100
2025-03-02 18:33:43,28.2,21.0,1219.7,50.9,95
2025-03-02 18:33:44,28.5,22.0,1237.1,51.4,100
2025-03-02 18:33:45,28.17,22.0,1231.3,53.8,100
2025-03-02 18:33:46,28.32,22.0,1246.3,50.5,100
2025-03-02 18:33:47,28.2,20.0,1208.6,52.9,90
2025-03-02 18:33:48,28.13,20.0,1233.5,50.1,90
2025-03-02 18:33:49,28.45,22.0,1210.1,50.5,100
2025-03-02 18:33:50,28.32,22.0,1249.1,54.9,100
2025-03-02 18:33:51,28.41,20.0,1239.8,53.3,90
2025-03-02 18:33:52,28.28,20.0,1229.3,54.8,90
2025-03-02 18:33:53,28.14,21.0,1246.4,50.0,95
2025-03-02 18:33:54,28.05,21.0,1230.2,54.7,95
2025-03-02 18:33:55,28.35,20.0,1227.4,52.7,90
2025-03-02 18:33:56,28.1,21.0,1221.0,52.3,95
2025-03-02 18:33:57,28.31,22.0,1238.0,53.6,100
2025-03-02 18:33:58,28.45,22.0,1230.3,52.4,100
2025-03-02 18:33:59,28.19,21.0,1226.1,55.0,95
2025-03-02 18:34:00,28.15,20.0,1218.6,51.8,90
2025-03-02 18:34:01,28.1,22.0,1211.7,51.8,100
2025-03-02 18:34:02,28.41,21.0,1226.2,50.6,95
2025-03-02 18:34:03,28.2,20.0,1204.4,51.3,90
2025-03-02 18:34:04,28.25,20.0,1226.9,51.8,90
2025-03-02 18:34:05,28.16,20.0,1210.5,50.1,90
2025-03-02 18:34:06,28.2,21.0,1202.8,51.8,95
2025-03-02 18:34:07,28.42,21.0,1202.8,54.4,95
2025-03-02 18:34:08,28.41,22.0,1236.5,50.5,100
2025-03-02 18:34:09,28.07,20.0,1230.2,50.1,90
2025-03-02 18:34:10,28.11,20.0,1216.3,51.2,90
2025-03-02 18:34:11,28.49,20.0,1233.7,52.6,90
2025-03-02 18:34:12,28.24,20.0,1224.3,53.4,90
2025-03-02 18:34:13,28.08,22.0,1216.4,53.5,100
2025-03-02 18:34:14,28.14,22.0,1248.1,54.4,100
2025-03-02 18:34:15,28.25,21.0,1219.2,54.9,95
2025-03-02 18:34:16,28.36,20.0,1235.9,54.4,90
2025-03-02 18:34:17,28.45,20.0,1241.0,50.3,90
2025-03-02 18:34:18,28.14,21.0,1209.5,53.8,95
2025-03-02 18:34:19,28.14,20.0,1237.7,51.4,90
2025-03-02 18:34:20,28.37,22.0,1228.0,53.6,100
2025-03-02 18:34:21,28.42,22.0,1217.3,52.9,100
2025-03-02 18:34:22,28.12,22.0,1212.7,54.9,100
2025-03-02 18:34:23,28.13,20.0,1209.5,53.5,90
2025-03-02 18:34:24,28.29,22.0,1241.3,53.7,100
2025-03-02 18:34:25,28.34,22.0,1218.1,54.5,100
2025-03-02 18:34:26,28.29,20.0,1231.6,53.0,90
2025-03-02 18:34:27,28.24,21.0,1205.9,53.3,95
2025-03-02 18:34:28,28.08,20.0,1220.9,51.6,90
2025-03-02 18:34:29,28.26,20.0,1210.6,54.9,90
2025-03-02 18:34:30,28.0,22.0,1246.6,53.9,100
2025-03-02 18:34:31,28.01,20.0,1242.4,53.7,90
2025-03-02 18:34:32,28.08,20.0,1210.0,51.9,90
2025-03-02 18:34:33,28.28,21.0,1207.7,51.7,95
2025-03-02 18:34:34,28.18,21.0,1215.1,51.6,95
2025-03-02 18:34:35,28.19,20.0,1230.6,54.5,90
2025-03-02 18:34:36,28.08,21.0,1238.7,52.9,95
2025-03-02 18:34:37,28.34,21.0,1226.2,51.8,95
2025-03-02 18:34:38,28.45,22.0,1233.8,51.6,100
2025-03-02 18:34:39,28.1,21.0,1248.1,52.3,95
2025-03-02 18:34:40,28.47,21.0,1222.5,53.2,95
2025-03-02 18:34:41,28.16,21.0,1221.9,52.3,95
2025-03-02 18:34:42,28.14,21.0,1232.3,54.4,95
2025-03-02 18:34:43,28.15,21.0,1236.4,51.5,95
2025-03-02 18:34:44,28.14,21.0,1212.5,54.7,95
2025-03-02 18:34:45,28.01,21.0,1205.1,52.9,95
2025-03-02 18:34:46,28.05,20.0,1224.7,51.1,90
2025-03-02 18:34:47,28.3,21.0,1231.8,53.9,95
2025-03-02 18:34:48,28.32,21.0,1209.3,50.7,95
2025-03-02 18:34:49,28.06,21.0,1247.0,54.0,95
2025-03-02 18:34:50,28.13,22.0,1249.0,54.3,100
2025-03-02 18:34:51,28.27,22.0,1204.4,51.1,100
2025-03-02 18:34:52,28.29,21.0,1245.2,52.6,95
2025-03-02 18:34:53,28.43,22.0,1219.2,51.8,100
2025-03-02 18:34:54,28.01,21.0,1249.9,54.4,95
2025-03-02 18:34:55,28.32,21.0,1208.0,50.8,95
2025-03-02 18:34:56,28.01,21.0,1209.4,51.7,95
2025-03-02 18:34:57,28.42,21.0,1231.7,53.4,95
2025-03-02 18:34:58,28.1,22.0,1248.2,53.9,100
2025-03-02 18:34:59,28.3,22.0,1202.5,52.3,100
2025-03-02 18:35:00,28.08,22.0,1237.4,51.9,100
2025-03-02 18:35:01,28.04,20.0,1211.3,52.6,90
2025-03-02 18:35:02,28.28,21.0,1203.3,55.0,95
2025-03-02 18:35:03,28.01,22.0,1231.2,51.7,100
2025-03-02 18:35:04,28.14,20.0,1213.7,53.9,90
2025-03-02 18:35:05,28.3,22.0,1212.2,54.0,100
2025-03-02 18:35:06,28.23,22.0,1220.5,51.6,100
2025-03-02 18:35:07,28.47,21.0,1220.3,50.0,95
2025-03-02 18:35:08,28.4,21.0,1208.4,55.0,95
2025-03-02 18:35:09,28.36,20.0,1202.5,53.2,90
2025-03-02 18:35:10,28.02,21.0,1207.1,51.8,95
2025-03-02 18:35:11,28.26,20.0,1225.8,53.8,90
2025-03-02 18:35:12,28.17,22.0,1201.9,54.3,100
2025-03-02 18:35:13,28.27,21.0,1217.8,50.3,95
2025-03-02 18:35:14,28.31,20.0,1241.9,53.2,90
2025-03-02 18:35:15,28.32,22.0,1215.4,54.2,100
2025-03-02 18:35:16,28.41,22.0,1230.8,54.9,100
2025-03-02 18:35:17,28.35,21.0,1244.9,52.1,95
2025-03-02 18:35:18,28.34,20.0,1223.8,52.6,90
2025-03-02 18:35:19,28.38,21.0,1209.6,52.4,95
2025-03-02 18:35:20,28.14,20.0,1226.1,51.7,90
2025-03-02 18:35:21,28.49,21.0,1211.4,52.1,95
2025-03-02 18:35:22,28.29,22.0,1209.3,51.1,100
2025-03-02 18:35:23,28.4,21.0,1201.2,50.9,95
2025-03-02 18:35:24,28.38,22.0,1207.2,53.4,100
2025-03-02 18:35:25,28.24,21.0,1212.8,53.5,95
2025-03-02 18:35:26,28.12,20.0,1214.8,51.7,90
2025-03-02 18:35:27,28.18,20.0,1222.2,53.3,90
2025-03-02 18:35:28,28.07,20.0,1221.6,53.1,90
2025-03-02 18:35:29,28.1,22.0,1212.1,53.3,100
2025-03-02 18:35:30,28.26,21.0,1220.2,50.2,95
2025-03-02 18:35:31,28.08,21.0,1208.9,52.3,95
2025-03-02 18:35:32,28.22,20.0,1207.4,51.9,90
2025-03-02 18:35:33,28.32,20.0,1227.4,53.2,90
2025-03-02 18:35:34,28.39,21.0,1246.0,52.6,95
2025-03-02 18:35:35,28.15,22.0,1219.7,53.8,100
2025-03-02 18:35:36,28.29,21.0,1226.5,54.1,95
2025-03-02 18:35:37,28.22,21.0,1221.9,53.4,95
2025-03-02 18:35:38,28.39,21.0,1225.7,51.6,95
2025-03-02 18:35:39,28.14,22.0,1248.7,50.7,100
2025-03-02 18:35:40,28.1,21.0,1239.8,53.6,95
2025-03-02 18:35:41,28.45,22.0,1212.3,52.2,100
2025-03-02 18:35:42,28.37,21.0,1240.6,50.3,95
2025-03-02 18:35:43,28.15,20.0,1225.7,51.3,90
2025-03-02 18:35:44,28.36,21.0,1223.4,51.0,95
2025-03-02 18:35:45,28.36,22.0,1209.3,54.3,100
2025-03-02 18:35:46,28.31,20.0,1205.8,53.5,90
2025-03-02 18:35:47,28.04,21.0,1202.6,54.1,95
2025-03-02 18:35:48,28.31,21.0,1224.4,54.5,95
2025-03-02 18:35:49,28.08,20.0,1206.1,52.7,90
2025-03-02 18:35:50,28.28,21.0,1227.9,54.7,95
2025-03-02 18:35:51,28.2,22.0,1224.4,50.3,100
2025-03-02 18:35:52,28.36,21.0,1245.0,53.5,95
2025-03-02 18:35:53,28.01,22.0,1241.9,52.2,100
2025-03-02 18:35:54,28.27,21.0,1246.9,52.7,95
2025-03-02 18:35:55,28.03,22.0,1213.1,54.6,100
2025-03-02 18:35:56,28.39,20.0,1220.4,53.9,90
2025-03-02 18:35:57,28.28,21.0,1216.9,54.3,95
2025-03-02 18:35:58,28.14,20.0,1246.9,52.9,90
2025-03-02 18:35:59,28.32,20.0,1218.9,52.9,90
2025-03-02 18:36:00,28.22,22.0,1229.7,50.2,100
2025-03-02 18:36:01,28.41,22.0,1232.9,52.7,100
2025-03-02 18:36:02,28.15,21.0,1243.7,53.8,95
2025-03-02 18:36:03,28.17,22.0,1219.8,53.7,100
2025-03-02 18:36:04,28.35,21.0,1224.0,54.5,95
2025-03-02 18:36:05,28.3,20.0,1237.7,53.6,90
2025-03-02 18:36:06,28.14,20.0,1231.8,53.2,90
2025-03-02 18:36:07,28.29,20.0,1205.5,51.9,90
2025-03-02 18:36:08,28.48,22.0,1211.2,53.1,100
2025-03-02 18:36:09,28.01,20.0,1216.5,53.7,90
2025-03-02 18:36:10,28.13,20.0,1206.2,53.8,90
2025-03-02 18:36:11,28.22,21.0,1232.0,51.3,95
2025-03-02 18:36:12,28.18,21.0,1202.6,51.2,95
2025-03-02 18:36:13,28.14,21.0,1204.1,53.6,95
2025-03-02 18:36:14,28.49,20.0,1230.0,54.1,90
2025-03-02 18:36:15,28.19,21.0,1205.7,54.0,95
2025-03-02 18:36:16,28.49,22.0,1233.5,52.2,100
2025-03-02 18:36:17,28.14,20.0,1204.0,50.1,90
2025-03-02 18:36:18,28.38,22.0,1239.8,51.8,100
2025-03-02 18:36:19,28.26,21.0,1214.7,55.0,95
2025-03-02 18:36:20,28.12,20.0,1231.9,54.2,90
2025-03-02 18:36:21,28.38,22.0,1207.5,52.2,100
2025-03-02 18:36:22,28.32,20.0,1242.5,54.6,90
2025-03-02 18:36:23,28.15,20.0,1230.3,51.1,90
2025-03-02 18:36:24,28.36,21.0,1226.3,54.0,95
2025-03-02 18:36:25,28.48,22.0,1241.6,52.6,100
2025-03-02 18:36:26,28.34,21.0,1238.8,50.5,95
2025-03-02 18:36:27,28.38,22.0,1245.8,54.0,100
2025-03-02 18:36:28,28.45,21.0,1206.0,54.2,95
2025-03-02 18:36:29,28.31,22.0,1233.1,51.1,100
2025-03-02 18:36:30,28.08,21.0,1216.1,53.9,95
2025-03-02 18:36:31,28.42,22.0,1213.5,54.1,100
2025-03-02 18:36:32,28.44,20.0,1224.6,53.3,90
2025-03-02 18:36:33,28.05,22.0,1205.4,51.5,100
2025-03-02 18:36:34,28.07,22.0,1244.1,51.5,100
2025-03-02 18:36:35,28.17,21.0,1239.0,53.6,95
2025-03-02 18:36:36,28.2,20.0,1237.8,53.9,90
2025-03-02 18:36:37,28.39,21.0,1209.8,51.4,95
2025-03-02 18:36:38,28.07,20.0,1229.0,54.5,90
2025-03-02 18:36:39,28.14,21.0,1241.9,51.5,95
2025-03-02 18:36:40,28.32,20.0,1205.3,51.8,90
2025-03-02 18:36:41,28.16,21.0,1226.8,51.2,95
2025-03-02 18:36:42,28.1,21.0,1244.1,50.0,95
2025-03-02 18:36:43,28.42,21.0,1214.6,54.2,95
2025-03-02 18:36:44,28.03,22.0,1218.4,54.0,100
2025-03-02 18:36:45,28.03,22.0,1207.8,52.4,100
2025-03-02 18:36:46,28.17,21.0,1209.1,53.9,95
2025-03-02 18:36:47,28.46,22.0,1201.8,50.5,100
2025-03-02 18:36:48,28.0,21.0,1230.4,54.9,95
2025-03-02 18:36:49,28.33,21.0,1208.5,51.3,95
2025-03-02 18:36:50,28.5,20.0,1204.7,54.3,90
2025-03-02 18:36:51,28.13,21.0,1246.1,51.0,95
2025-03-02 18:36:52,28.3,21.0,1219.8,51.5,95
2025-03-02 18:36:53,28.45,20.0,1202.9,51.8,90
2025-03-02 18:36:54,28.43,20.0,1249.1,51.8,90
2025-03-02 18:36:55,28.29,20.0,1226.7,53.8,90
2025-03-02 18:36:56,28.46,22.0,1230.1,53.1,100
2025-03-02 18:36:57,28.39,22.0,1205.3,54.4,100
2025-03-02 18:36:58,28.34,22.0,1239.3,50.4,100
2025-03-02 18:36:59,28.14,20.0,1239.5,54.7,90
2025-03-02 18:37:00,28.16,20.0,1202.0,52.0,90
2025-03-02 18:37:01,28.04,20.0,1239.0,52.0,90
2025-03-02 18:37:02,28.21,20.0,1245.0,54.5,90
2025-03-02 18:37:03,28.41,22.0,1246.9,53.8,100
2025-03-02 18:37:04,28.07,22.0,1204.6,50.9,100
2025-03-02 18:37:05,28.21,20.0,1210.5,54.8,90
2025-03-02 18:37:06,28.3,22.0,1243.6,52.1,100
2025-03-02 18:37:07,28.49,20.0,1214.2,53.0,90
2025-03-02 18:37:08,28.11,21.0,1206.4,52.9,95
2025-03-02 18:37:09,28.02,21.0,1207.7,53.9,95
2025-03-02 18:37:10,28.47,22.0,1212.7,52.1,100
2025-03-02 18:37:11,28.35,20.0,1237.4,51.1,90
2025-03-02 18:37:12,28.06,22.0,1204.6,51.4,100
2025-03-02 18:37:13,28.38,21.0,1247.2,54.9,95
2025-03-02 18:37:14,28.26,20.0,1207.0,50.4,90
2025-03-02 18:37:15,28.47,21.0,1224.0,52.4,95
2025-03-02 18:37:16,28.26,21.0,1244.4,54.8,95
2025-03-02 18:37:17,28.21,22.0,1246.7,51.3,100
2025-03-02 18:37:18,28.49,22.0,1241.7,51.7,100
2025-03-02 18:37:19,28.15,21.0,1207.9,51.2,95
2025-03-02 18:37:20,28.43,20.0,1213.1,51.5,90
2025-03-02 18:37:21,28.05,20.0,1230.1,50.1,90
2025-03-02 18:37:22,28.04,22.0,1203.8,50.5,100
2025-03-02 18:37:23,28.11,21.0,1210.8,53.3,95
2025-03-02 18:37:24,28.32,22.0,1212.3,50.3,100
2025-03-02 18:37:25,28.19,20.0,1211.9,52.5,90
2025-03-02 18:37:26,28.32,21.0,1214.8,50.2,95
2025-03-02 18:37:27,28.36,22.0,1236.0,52.9,100
2025-03-02 18:37:28,28.46,20.0,1234.0,50.1,90
2025-03-02 18:37:29,28.3,21.0,1224.9,54.5,95
2025-03-02 18:37:30,28.47,20.0,1234.8,54.1,90
2025-03-02 18:37:31,28.05,20.0,1218.7,53.1,90
2025-03-02 18:37:32,28.31,20.0,1205.9,51.3,90
2025-03-02 18:37:33,28.07,22.0,1242.5,53.6,100
2025-03-02 18:37:34,28.11,21.0,1245.4,51.8,95
2025-03-02 18:37:35,28.28,21.0,1248.1,54.3,95
2025-03-02 18:37:36,28.1,21.0,1203.3,52.7,95
2025-03-02 18:37:37,28.23,20.0,1202.1,53.3,90
2025-03-02 18:37:38,28.02,20.0,1241.5,53.9,90
2025-03-02 18:37:39,28.16,20.0,1227.6,52.0,90
2025-03-02 18:37:40,28.07,22.0,1237.6,50.6,100
2025-03-02 18:37:41,28.47,20.0,1201.3,52.9,90
2025-03-02 18:37:42,28.06,20.0,1214.1,50.9,90
2025-03-02 18:37:43,28.26,20.0,1223.0,54.2,90
